,condition,gene,fold,percent,cell type,pathway
821,EDMD.AD_B,HYI,NA,77,smooth,fatty acid degradation
822,EDMD.AD_B,IMPACT,NA,91,smooth,Wnt signalling
823,EDMD.AD_B,C2orf49,0.1,87,skeletal,fatty acid degradation
824,EDMD.AD_B,HDAC11,-0.5,49,skeletal,cancer pathways
825,EDMD.AD_B,CCN4,NA,93,smooth,fatty acid degradation
826,EDMD.AD_B,MKLN1,0.6,21,smooth,MAPK
827,EDMD.AD_B,GPRC5B,-0.3,56,skeletal,focal adhesion
828,EDMD.AD_B,RPS6KB1,0.3,83,skeletal,fatty acid degradation
829,EDMD.AD_B,PSMA3,0.1,59,smooth,propanoate metabolism
830,EDMD.AD_B,JARID2,-0.2,54,skeletal,apoptosis
831,EDMD.AD_B,ODF2,0.4,72,cardiac,MAPK
832,EDMD.AD_B,MON2,NA,11,cardiac,fatty acid degradation
833,EDMD.AD_B,PDLIM2,-0.2,29,cardiac,focal adhesion
834,EDMD.AD_B,WAC,0.6,12,cardiac,Wnt signalling
835,EDMD.AD_B,FLCN,-0.2,45,skeletal,cancer pathways
836,EDMD.AD_B,ATF6,0.5,15,cardiac,propanoate metabolism
837,EDMD.AD_B,TRAFD1,0.1,87,smooth,propanoate metabolism
838,EDMD.AD_B,BICD1,0.7,70,cardiac,citrate cycle
839,EDMD.AD_B,ANP32A,-0.1,94,cardiac,pyruvate metabolism
840,EDMD.AD_B,KDSR,0.8,70,smooth,pyruvate metabolism
841,EDMD.AD_B,FBXO9,NA,13,skeletal,focal adhesion
842,EDMD.AD_B,UBQLN2,NA,79,skeletal,propanoate metabolism
843,EDMD.AD_B,ZFX,0.3,50,skeletal,focal adhesion
844,EDMD.AD_B,CPLX2,-0.2,21,skeletal,cancer pathways
845,EDMD.AD_B,CLPX,NA,37,cardiac,fatty acid degradation
846,EDMD.AD_B,SGCB,-0.1,21,smooth,citrate cycle
847,EDMD.AD_B,SEMA5A,0.2,5,cardiac,fatty acid degradation
848,EDMD.AD_B,PTPRB,0.3,83,cardiac,propanoate metabolism
849,EDMD.AD_B,TMEM33,0.6,40,skeletal,fatty acid degradation
850,EDMD.AD_B,SMC1A,NA,97,smooth,synthesis and degradation of ketone bodies
851,EDMD.XR_B,NF1,NA,68,cardiac,focal adhesion
852,EDMD.XR_B,UEVLD,NA,39,cardiac,synthesis and degradation of ketone bodies
853,EDMD.XR_B,CDC37L1,0.6,70,cardiac,apoptosis
854,EDMD.XR_B,HOXD10,NA,73,smooth,pyruvate metabolism
855,EDMD.XR_B,NNT,0.2,26,cardiac,focal adhesion
856,EDMD.XR_B,HUWE1,NA,92,cardiac,synthesis and degradation of ketone bodies
857,EDMD.XR_B,GJA5,-0.2,49,skeletal,citrate cycle
858,EDMD.XR_B,SPCS3,0.2,38,smooth,pyruvate metabolism
859,EDMD.XR_B,DOT1L,NA,2,smooth,fatty acid degradation
860,EDMD.XR_B,ATP6V0E1,0.5,80,skeletal,Wnt signalling
861,EDMD.XR_B,XAF1,0.1,16,skeletal,synthesis and degradation of ketone bodies
862,EDMD.XR_B,MAFG,NA,64,smooth,pyruvate metabolism
863,EDMD.XR_B,AAK1,0.5,73,skeletal,MAPK
864,EDMD.XR_B,TM2D3,0.3,78,cardiac,fatty acid degradation
865,EDMD.XR_B,SSR3,NA,32,cardiac,pyruvate metabolism
866,EDMD.XR_B,ZNF281,0.3,17,skeletal,focal adhesion
867,EDMD.XR_B,JAM2,NA,61,skeletal,citrate cycle
868,EDMD.XR_B,CDC23,NA,43,skeletal,cancer pathways
869,EDMD.XR_B,PLN,NA,88,smooth,focal adhesion
870,EDMD.XR_B,PGP,-0.1,57,smooth,fatty acid degradation
871,EDMD.XR_B,HYI,-0.2,28,cardiac,apoptosis
872,EDMD.XR_B,IMPACT,-0.1,25,skeletal,cancer pathways
873,EDMD.XR_B,C2orf49,0.2,15,smooth,pyruvate metabolism
874,EDMD.XR_B,HDAC11,-0.1,81,smooth,propanoate metabolism
875,EDMD.XR_B,CCN4,NA,28,smooth,synthesis and degradation of ketone bodies
876,EDMD.XR_B,MKLN1,0.3,99,smooth,pyruvate metabolism
877,EDMD.XR_B,GPRC5B,0.1,78,smooth,Wnt signalling
878,EDMD.XR_B,RPS6KB1,0.2,58,skeletal,pyruvate metabolism
879,EDMD.XR_B,PSMA3,NA,92,smooth,MAPK
880,EDMD.XR_B,JARID2,-0.3,37,smooth,focal adhesion
881,EDMD.XR_B,ODF2,NA,54,cardiac,Wnt signalling
882,EDMD.XR_B,MON2,NA,88,skeletal,focal adhesion
883,EDMD.XR_B,PDLIM2,-0.2,53,cardiac,synthesis and degradation of ketone bodies
884,EDMD.XR_B,WAC,0.2,17,smooth,synthesis and degradation of ketone bodies
885,EDMD.XR_B,FLCN,-0.2,96,skeletal,propanoate metabolism
886,EDMD.XR_B,ATF6,0.4,61,skeletal,fatty acid degradation
887,EDMD.XR_B,TRAFD1,NA,23,smooth,propanoate metabolism
888,EDMD.XR_B,BICD1,0.6,1,cardiac,propanoate metabolism
889,EDMD.XR_B,ANP32A,-0.2,100,cardiac,propanoate metabolism
890,EDMD.XR_B,KDSR,0.2,67,cardiac,MAPK
891,EDMD.XR_B,FBXO9,0.2,81,skeletal,fatty acid degradation
892,EDMD.XR_B,UBQLN2,NA,6,skeletal,citrate cycle
893,EDMD.XR_B,ZFX,0.2,98,smooth,apoptosis
894,EDMD.XR_B,CPLX2,NA,48,smooth,focal adhesion
895,EDMD.XR_B,CLPX,0.2,42,smooth,Wnt signalling
896,EDMD.XR_B,SGCB,0.1,92,smooth,synthesis and degradation of ketone bodies
897,EDMD.XR_B,SEMA5A,NA,16,cardiac,fatty acid degradation
898,EDMD.XR_B,PTPRB,-0.1,25,cardiac,propanoate metabolism
899,EDMD.XR_B,TMEM33,0.4,89,cardiac,citrate cycle
900,EDMD.XR_B,SMC1A,NA,85,skeletal,Wnt signalling
901,FSHD_B,NF1,NA,62,skeletal,Wnt signalling
902,FSHD_B,UEVLD,0.5,44,skeletal,citrate cycle
903,FSHD_B,CDC37L1,0.4,54,cardiac,pyruvate metabolism
904,FSHD_B,HOXD10,-0.1,85,smooth,synthesis and degradation of ketone bodies
905,FSHD_B,NNT,0.3,15,skeletal,focal adhesion
906,FSHD_B,HUWE1,0.1,45,smooth,focal adhesion
907,FSHD_B,GJA5,-0.2,32,skeletal,pyruvate metabolism
908,FSHD_B,SPCS3,NA,43,smooth,Wnt signalling
909,FSHD_B,DOT1L,0.4,92,cardiac,fatty acid degradation
910,FSHD_B,ATP6V0E1,0.7,85,cardiac,focal adhesion
911,FSHD_B,XAF1,0.5,97,cardiac,citrate cycle
912,FSHD_B,MAFG,-0.2,44,skeletal,synthesis and degradation of ketone bodies
913,FSHD_B,AAK1,0.6,52,skeletal,fatty acid degradation
914,FSHD_B,TM2D3,0.2,94,skeletal,Wnt signalling
915,FSHD_B,SSR3,0.5,35,cardiac,citrate cycle
916,FSHD_B,ZNF281,0.4,38,cardiac,fatty acid degradation
917,FSHD_B,JAM2,0.6,56,cardiac,cancer pathways
918,FSHD_B,CDC23,0.1,22,smooth,synthesis and degradation of ketone bodies
919,FSHD_B,PLN,0.2,29,cardiac,citrate cycle
920,FSHD_B,PGP,0.1,41,skeletal,synthesis and degradation of ketone bodies
921,FSHD_B,HYI,NA,30,smooth,apoptosis
922,FSHD_B,IMPACT,0.2,88,skeletal,cancer pathways
923,FSHD_B,C2orf49,0.6,70,smooth,citrate cycle
924,FSHD_B,HDAC11,NA,1,skeletal,pyruvate metabolism
925,FSHD_B,CCN4,-0.3,59,smooth,fatty acid degradation
926,FSHD_B,MKLN1,0.6,16,skeletal,focal adhesion
927,FSHD_B,GPRC5B,0.4,5,skeletal,Wnt signalling
928,FSHD_B,RPS6KB1,0.5,15,smooth,focal adhesion
929,FSHD_B,PSMA3,NA,6,skeletal,pyruvate metabolism
930,FSHD_B,JARID2,-0.1,48,cardiac,propanoate metabolism
931,FSHD_B,ODF2,0.1,82,cardiac,focal adhesion
932,FSHD_B,MON2,-0.1,99,smooth,apoptosis
933,FSHD_B,PDLIM2,-0.1,22,skeletal,cancer pathways
934,FSHD_B,WAC,0.8,79,smooth,pyruvate metabolism
935,FSHD_B,FLCN,-0.2,64,cardiac,cancer pathways
936,FSHD_B,ATF6,0.5,24,smooth,focal adhesion
937,FSHD_B,TRAFD1,-0.1,5,cardiac,Wnt signalling
938,FSHD_B,BICD1,0.4,48,cardiac,fatty acid degradation
939,FSHD_B,ANP32A,NA,5,skeletal,MAPK
940,FSHD_B,KDSR,0.9,70,smooth,cancer pathways
941,FSHD_B,FBXO9,-0.1,1,smooth,MAPK
942,FSHD_B,UBQLN2,0.3,9,smooth,apoptosis
943,FSHD_B,ZFX,0.4,47,smooth,cancer pathways
944,FSHD_B,CPLX2,-0.2,45,cardiac,focal adhesion
945,FSHD_B,CLPX,0.2,32,cardiac,citrate cycle
946,FSHD_B,SGCB,0.3,71,skeletal,cancer pathways
947,FSHD_B,SEMA5A,-0.1,75,skeletal,focal adhesion
948,FSHD_B,PTPRB,0.6,57,skeletal,synthesis and degradation of ketone bodies
949,FSHD_B,TMEM33,0.4,100,smooth,focal adhesion
950,FSHD_B,SMC1A,-0.1,49,cardiac,citrate cycle
951,HSP_B,NF1,NA,51,skeletal,synthesis and degradation of ketone bodies
952,HSP_B,UEVLD,NA,48,cardiac,Wnt signalling
953,HSP_B,CDC37L1,-0.8,99,smooth,fatty acid degradation
954,HSP_B,HOXD10,NA,63,cardiac,citrate cycle
955,HSP_B,NNT,-0.8,64,smooth,propanoate metabolism
956,HSP_B,HUWE1,NA,100,smooth,Wnt signalling
957,HSP_B,GJA5,0.3,42,smooth,citrate cycle
958,HSP_B,SPCS3,NA,100,skeletal,Wnt signalling
959,HSP_B,DOT1L,NA,39,skeletal,focal adhesion
960,HSP_B,ATP6V0E1,-0.4,54,cardiac,focal adhesion
961,HSP_B,XAF1,-0.3,66,smooth,synthesis and degradation of ketone bodies
962,HSP_B,MAFG,0.4,85,smooth,Wnt signalling
963,HSP_B,AAK1,-0.1,48,cardiac,Wnt signalling
964,HSP_B,TM2D3,-0.2,94,cardiac,fatty acid degradation
965,HSP_B,SSR3,-0.4,4,skeletal,synthesis and degradation of ketone bodies
966,HSP_B,ZNF281,-0.2,60,cardiac,cancer pathways
967,HSP_B,JAM2,-0.4,69,skeletal,MAPK
968,HSP_B,CDC23,NA,73,smooth,MAPK
969,HSP_B,PLN,-0.7,18,cardiac,pyruvate metabolism
970,HSP_B,PGP,0.3,0,cardiac,pyruvate metabolism
971,HSP_B,HYI,0.5,72,smooth,MAPK
972,HSP_B,IMPACT,-0.6,26,smooth,MAPK
973,HSP_B,C2orf49,0.1,65,cardiac,apoptosis
974,HSP_B,HDAC11,0.6,44,skeletal,Wnt signalling
975,HSP_B,CCN4,NA,69,skeletal,pyruvate metabolism
976,HSP_B,MKLN1,-0.7,72,skeletal,propanoate metabolism
977,HSP_B,GPRC5B,-0.1,29,skeletal,apoptosis
978,HSP_B,RPS6KB1,-0.8,23,smooth,synthesis and degradation of ketone bodies
979,HSP_B,PSMA3,NA,91,cardiac,cancer pathways
980,HSP_B,JARID2,-0.1,66,smooth,apoptosis
981,HSP_B,ODF2,NA,38,skeletal,propanoate metabolism
982,HSP_B,MON2,NA,69,cardiac,MAPK
983,HSP_B,PDLIM2,NA,0,smooth,cancer pathways
984,HSP_B,WAC,-0.4,57,cardiac,fatty acid degradation
985,HSP_B,FLCN,0.3,31,smooth,cancer pathways
986,HSP_B,ATF6,-0.2,98,cardiac,fatty acid degradation
987,HSP_B,TRAFD1,NA,77,skeletal,synthesis and degradation of ketone bodies
988,HSP_B,BICD1,-0.3,6,smooth,citrate cycle
989,HSP_B,ANP32A,0.3,90,skeletal,Wnt signalling
990,HSP_B,KDSR,-0.2,8,cardiac,propanoate metabolism
991,HSP_B,FBXO9,-0.3,60,smooth,cancer pathways
992,HSP_B,UBQLN2,NA,28,cardiac,pyruvate metabolism
993,HSP_B,ZFX,-0.2,76,cardiac,apoptosis
994,HSP_B,CPLX2,NA,86,skeletal,synthesis and degradation of ketone bodies
995,HSP_B,CLPX,-0.3,94,smooth,Wnt signalling
996,HSP_B,SGCB,-0.1,21,skeletal,synthesis and degradation of ketone bodies
997,HSP_B,SEMA5A,NA,80,smooth,synthesis and degradation of ketone bodies
998,HSP_B,PTPRB,-0.5,58,cardiac,focal adhesion
999,HSP_B,TMEM33,-0.3,11,cardiac,focal adhesion
1000,HSP_B,SMC1A,NA,31,cardiac,pyruvate metabolism
1001,JDM_B,NF1,0.1,42,skeletal,propanoate metabolism
1002,JDM_B,UEVLD,0.3,54,skeletal,Wnt signalling
1003,JDM_B,CDC37L1,0.5,4,cardiac,MAPK
1004,JDM_B,HOXD10,NA,86,smooth,fatty acid degradation
1005,JDM_B,NNT,-0.3,80,smooth,citrate cycle
1006,JDM_B,HUWE1,0.1,77,smooth,Wnt signalling
1007,JDM_B,GJA5,-0.3,71,smooth,fatty acid degradation
1008,JDM_B,SPCS3,0.6,73,cardiac,citrate cycle
1009,JDM_B,DOT1L,0.8,24,cardiac,Wnt signalling
1010,JDM_B,ATP6V0E1,0.9,59,smooth,citrate cycle
1011,JDM_B,XAF1,3.4,73,skeletal,apoptosis
1012,JDM_B,MAFG,-0.4,56,skeletal,synthesis and degradation of ketone bodies
1013,JDM_B,AAK1,0.7,91,skeletal,synthesis and degradation of ketone bodies
1014,JDM_B,TM2D3,-0.3,82,smooth,citrate cycle
1015,JDM_B,SSR3,0.9,19,skeletal,fatty acid degradation
1016,JDM_B,ZNF281,0.8,33,cardiac,propanoate metabolism
1017,JDM_B,JAM2,0.8,51,smooth,cancer pathways
1018,JDM_B,CDC23,0.3,36,skeletal,propanoate metabolism
1019,JDM_B,PLN,-0.3,14,skeletal,propanoate metabolism
1020,JDM_B,PGP,-0.2,26,smooth,cancer pathways
1021,JDM_B,HYI,-0.2,72,smooth,focal adhesion
1022,JDM_B,IMPACT,0.4,61,smooth,synthesis and degradation of ketone bodies
1023,JDM_B,C2orf49,0.6,59,cardiac,pyruvate metabolism
1024,JDM_B,HDAC11,-0.2,41,smooth,propanoate metabolism
1025,JDM_B,CCN4,-0.3,65,smooth,focal adhesion
1026,JDM_B,MKLN1,0.9,73,smooth,Wnt signalling
1027,JDM_B,GPRC5B,NA,3,skeletal,MAPK
1028,JDM_B,RPS6KB1,0.8,69,skeletal,pyruvate metabolism
1029,JDM_B,PSMA3,-0.1,48,smooth,apoptosis
1030,JDM_B,JARID2,-0.2,40,skeletal,propanoate metabolism
1031,JDM_B,ODF2,0.4,2,cardiac,citrate cycle
1032,JDM_B,MON2,-0.1,14,smooth,pyruvate metabolism
1033,JDM_B,PDLIM2,-0.2,52,cardiac,citrate cycle
1034,JDM_B,WAC,1.3,10,skeletal,propanoate metabolism
1035,JDM_B,FLCN,NA,42,cardiac,MAPK
1036,JDM_B,ATF6,0.7,42,skeletal,focal adhesion
1037,JDM_B,TRAFD1,0.2,91,smooth,Wnt signalling
1038,JDM_B,BICD1,NA,26,skeletal,cancer pathways
1039,JDM_B,ANP32A,-0.1,72,cardiac,cancer pathways
1040,JDM_B,KDSR,0.8,75,skeletal,propanoate metabolism
1041,JDM_B,FBXO9,-0.2,39,cardiac,MAPK
1042,JDM_B,UBQLN2,0.3,7,smooth,MAPK
1043,JDM_B,ZFX,0.8,6,smooth,MAPK
1044,JDM_B,CPLX2,-0.3,85,smooth,focal adhesion
1045,JDM_B,CLPX,0.2,14,smooth,synthesis and degradation of ketone bodies
1046,JDM_B,SGCB,0.1,80,cardiac,Wnt signalling
1047,JDM_B,SEMA5A,-0.1,90,skeletal,apoptosis
1048,JDM_B,PTPRB,0.8,100,cardiac,apoptosis
1049,JDM_B,TMEM33,0.6,60,cardiac,MAPK
1050,JDM_B,SMC1A,-0.1,7,skeletal,MAPK
1051,LGMD2A_B,NF1,NA,26,skeletal,Wnt signalling
1052,LGMD2A_B,UEVLD,-0.1,29,cardiac,apoptosis
1053,LGMD2A_B,CDC37L1,-0.2,19,skeletal,MAPK
1054,LGMD2A_B,HOXD10,NA,99,smooth,apoptosis
1055,LGMD2A_B,NNT,-0.8,4,cardiac,synthesis and degradation of ketone bodies
1056,LGMD2A_B,HUWE1,NA,93,smooth,synthesis and degradation of ketone bodies
1057,LGMD2A_B,GJA5,0.2,92,cardiac,pyruvate metabolism
1058,LGMD2A_B,SPCS3,NA,49,cardiac,synthesis and degradation of ketone bodies
1059,LGMD2A_B,DOT1L,NA,87,cardiac,propanoate metabolism
1060,LGMD2A_B,ATP6V0E1,0.1,0,skeletal,MAPK
1061,LGMD2A_B,XAF1,0.2,65,skeletal,citrate cycle
1062,LGMD2A_B,MAFG,0.1,12,skeletal,fatty acid degradation
1063,LGMD2A_B,AAK1,0.2,65,cardiac,propanoate metabolism
1064,LGMD2A_B,TM2D3,NA,30,cardiac,citrate cycle
1065,LGMD2A_B,SSR3,0.1,53,skeletal,propanoate metabolism
1066,LGMD2A_B,ZNF281,-0.1,55,skeletal,propanoate metabolism
1067,LGMD2A_B,JAM2,0.4,7,smooth,pyruvate metabolism
1068,LGMD2A_B,CDC23,NA,27,smooth,fatty acid degradation
1069,LGMD2A_B,PLN,-1.1,49,smooth,synthesis and degradation of ketone bodies
1070,LGMD2A_B,PGP,-0.5,89,cardiac,cancer pathways
1071,LGMD2A_B,HYI,0.2,89,smooth,apoptosis
1072,LGMD2A_B,IMPACT,-0.1,21,skeletal,citrate cycle
1073,LGMD2A_B,C2orf49,-0.1,80,cardiac,synthesis and degradation of ketone bodies
1074,LGMD2A_B,HDAC11,-0.3,74,smooth,synthesis and degradation of ketone bodies
1075,LGMD2A_B,CCN4,-0.1,59,skeletal,Wnt signalling
1076,LGMD2A_B,MKLN1,NA,0,smooth,MAPK
1077,LGMD2A_B,GPRC5B,0.1,14,cardiac,propanoate metabolism
1078,LGMD2A_B,RPS6KB1,-0.2,37,skeletal,apoptosis
1079,LGMD2A_B,PSMA3,0.1,18,skeletal,fatty acid degradation
1080,LGMD2A_B,JARID2,-0.1,45,cardiac,synthesis and degradation of ketone bodies
1081,LGMD2A_B,ODF2,0.3,87,skeletal,pyruvate metabolism
1082,LGMD2A_B,MON2,-0.1,13,smooth,focal adhesion
1083,LGMD2A_B,PDLIM2,NA,5,cardiac,fatty acid degradation
1084,LGMD2A_B,WAC,0.1,49,cardiac,MAPK
1085,LGMD2A_B,FLCN,-0.1,25,skeletal,cancer pathways
1086,LGMD2A_B,ATF6,0.3,39,smooth,Wnt signalling
1087,LGMD2A_B,TRAFD1,-0.1,96,smooth,propanoate metabolism
1088,LGMD2A_B,BICD1,0.3,29,skeletal,cancer pathways
1089,LGMD2A_B,ANP32A,0.1,48,smooth,MAPK
1090,LGMD2A_B,KDSR,0.3,66,smooth,MAPK
1091,LGMD2A_B,FBXO9,-0.3,72,smooth,Wnt signalling
1092,LGMD2A_B,UBQLN2,NA,33,cardiac,cancer pathways
1093,LGMD2A_B,ZFX,-0.1,25,skeletal,apoptosis
1094,LGMD2A_B,CPLX2,NA,56,smooth,Wnt signalling
1095,LGMD2A_B,CLPX,-0.3,8,cardiac,citrate cycle
1096,LGMD2A_B,SGCB,NA,81,cardiac,synthesis and degradation of ketone bodies
1097,LGMD2A_B,SEMA5A,-0.1,49,smooth,synthesis and degradation of ketone bodies
1098,LGMD2A_B,PTPRB,-0.1,74,smooth,pyruvate metabolism
1099,LGMD2A_B,TMEM33,0.2,59,cardiac,MAPK
1100,LGMD2A_B,SMC1A,-0.1,61,smooth,propanoate metabolism
1101,LGMD2B_B,NF1,NA,60,cardiac,apoptosis
1102,LGMD2B_B,UEVLD,NA,17,cardiac,MAPK
1103,LGMD2B_B,CDC37L1,-0.1,75,smooth,cancer pathways
1104,LGMD2B_B,HOXD10,NA,14,smooth,citrate cycle
1105,LGMD2B_B,NNT,-0.8,58,cardiac,citrate cycle
1106,LGMD2B_B,HUWE1,NA,11,cardiac,Wnt signalling
1107,LGMD2B_B,GJA5,0.5,93,skeletal,focal adhesion
1108,LGMD2B_B,SPCS3,0.2,15,smooth,apoptosis
1109,LGMD2B_B,DOT1L,-0.1,55,smooth,pyruvate metabolism
1110,LGMD2B_B,ATP6V0E1,0.2,28,smooth,citrate cycle
1111,LGMD2B_B,XAF1,0.1,96,smooth,apoptosis
1112,LGMD2B_B,MAFG,0.3,46,cardiac,focal adhesion
1113,LGMD2B_B,AAK1,0.3,96,cardiac,pyruvate metabolism
1114,LGMD2B_B,TM2D3,NA,28,smooth,apoptosis
1115,LGMD2B_B,SSR3,0.2,49,skeletal,pyruvate metabolism
1116,LGMD2B_B,ZNF281,-0.1,33,smooth,focal adhesion
1117,LGMD2B_B,JAM2,0.2,4,skeletal,fatty acid degradation
1118,LGMD2B_B,CDC23,NA,92,skeletal,citrate cycle
1119,LGMD2B_B,PLN,-1.1,7,skeletal,citrate cycle
1120,LGMD2B_B,PGP,-0.4,27,smooth,citrate cycle
1121,LGMD2B_B,HYI,NA,94,skeletal,pyruvate metabolism
1122,LGMD2B_B,IMPACT,-0.2,14,skeletal,pyruvate metabolism
1123,LGMD2B_B,C2orf49,-0.4,59,cardiac,synthesis and degradation of ketone bodies
1124,LGMD2B_B,HDAC11,NA,41,smooth,cancer pathways
1125,LGMD2B_B,CCN4,-0.1,59,smooth,synthesis and degradation of ketone bodies
1126,LGMD2B_B,MKLN1,-0.2,6,smooth,MAPK
1127,LGMD2B_B,GPRC5B,NA,52,smooth,MAPK
1128,LGMD2B_B,RPS6KB1,-0.3,83,skeletal,propanoate metabolism
1129,LGMD2B_B,PSMA3,NA,76,smooth,synthesis and degradation of ketone bodies
1130,LGMD2B_B,JARID2,-0.2,81,cardiac,apoptosis
1131,LGMD2B_B,ODF2,0.2,82,cardiac,apoptosis
1132,LGMD2B_B,MON2,NA,14,smooth,synthesis and degradation of ketone bodies
1133,LGMD2B_B,PDLIM2,NA,96,smooth,propanoate metabolism
1134,LGMD2B_B,WAC,-0.2,19,cardiac,cancer pathways
1135,LGMD2B_B,FLCN,-0.1,30,cardiac,cancer pathways
1136,LGMD2B_B,ATF6,0.1,23,cardiac,Wnt signalling
1137,LGMD2B_B,TRAFD1,-0.3,2,smooth,synthesis and degradation of ketone bodies
1138,LGMD2B_B,BICD1,0.1,99,skeletal,cancer pathways
1139,LGMD2B_B,ANP32A,0.1,14,smooth,propanoate metabolism
1140,LGMD2B_B,KDSR,NA,100,skeletal,propanoate metabolism
1141,LGMD2B_B,FBXO9,-0.2,11,smooth,citrate cycle
1142,LGMD2B_B,UBQLN2,NA,26,cardiac,citrate cycle
1143,LGMD2B_B,ZFX,-0.1,51,skeletal,Wnt signalling
1144,LGMD2B_B,CPLX2,0.2,90,skeletal,fatty acid degradation
1145,LGMD2B_B,CLPX,-0.3,11,cardiac,apoptosis
1146,LGMD2B_B,SGCB,-0.3,45,smooth,MAPK
1147,LGMD2B_B,SEMA5A,-0.2,20,smooth,apoptosis
1148,LGMD2B_B,PTPRB,-0.3,87,skeletal,fatty acid degradation
1149,LGMD2B_B,TMEM33,0.1,37,cardiac,synthesis and degradation of ketone bodies
1150,LGMD2B_B,SMC1A,NA,74,skeletal,synthesis and degradation of ketone bodies
1151,LGMD2I_B,NF1,NA,66,cardiac,citrate cycle
1152,LGMD2I_B,UEVLD,0.1,20,smooth,synthesis and degradation of ketone bodies
1153,LGMD2I_B,CDC37L1,-0.1,11,cardiac,propanoate metabolism
1154,LGMD2I_B,HOXD10,-0.1,70,skeletal,focal adhesion
1155,LGMD2I_B,NNT,-0.6,44,skeletal,Wnt signalling
1156,LGMD2I_B,HUWE1,NA,41,smooth,fatty acid degradation
1157,LGMD2I_B,GJA5,0.3,73,smooth,focal adhesion
1158,LGMD2I_B,SPCS3,0.2,97,cardiac,cancer pathways
1159,LGMD2I_B,DOT1L,-0.1,80,smooth,MAPK
1160,LGMD2I_B,ATP6V0E1,0.1,98,cardiac,apoptosis
1161,LGMD2I_B,XAF1,0.1,28,cardiac,synthesis and degradation of ketone bodies
1162,LGMD2I_B,MAFG,0.2,56,skeletal,Wnt signalling
1163,LGMD2I_B,AAK1,0.4,66,cardiac,apoptosis
1164,LGMD2I_B,TM2D3,NA,79,cardiac,apoptosis
1165,LGMD2I_B,SSR3,NA,68,cardiac,pyruvate metabolism
1166,LGMD2I_B,ZNF281,-0.3,13,smooth,citrate cycle
1167,LGMD2I_B,JAM2,NA,38,smooth,synthesis and degradation of ketone bodies
1168,LGMD2I_B,CDC23,NA,54,cardiac,MAPK
1169,LGMD2I_B,PLN,-0.3,57,skeletal,MAPK
1170,LGMD2I_B,PGP,-0.4,29,cardiac,Wnt signalling
1171,LGMD2I_B,HYI,0.2,28,skeletal,citrate cycle
1172,LGMD2I_B,IMPACT,-0.1,42,smooth,citrate cycle
1173,LGMD2I_B,C2orf49,-0.2,36,skeletal,synthesis and degradation of ketone bodies
1174,LGMD2I_B,HDAC11,-0.1,34,skeletal,apoptosis
1175,LGMD2I_B,CCN4,NA,62,cardiac,citrate cycle
1176,LGMD2I_B,MKLN1,NA,25,skeletal,synthesis and degradation of ketone bodies
1177,LGMD2I_B,GPRC5B,0.1,71,smooth,apoptosis
1178,LGMD2I_B,RPS6KB1,-0.2,30,cardiac,synthesis and degradation of ketone bodies
1179,LGMD2I_B,PSMA3,-0.1,75,cardiac,MAPK
1180,LGMD2I_B,JARID2,-0.2,84,cardiac,synthesis and degradation of ketone bodies
1181,LGMD2I_B,ODF2,0.2,21,cardiac,propanoate metabolism
1182,LGMD2I_B,MON2,-0.2,46,cardiac,apoptosis
1183,LGMD2I_B,PDLIM2,0.1,45,skeletal,propanoate metabolism
1184,LGMD2I_B,WAC,0.1,9,cardiac,citrate cycle
1185,LGMD2I_B,FLCN,-0.1,87,smooth,Wnt signalling
1186,LGMD2I_B,ATF6,0.2,54,cardiac,cancer pathways
1187,LGMD2I_B,TRAFD1,-0.2,60,skeletal,propanoate metabolism
1188,LGMD2I_B,BICD1,0.3,91,cardiac,MAPK
1189,LGMD2I_B,ANP32A,NA,71,smooth,synthesis and degradation of ketone bodies
1190,LGMD2I_B,KDSR,0.1,70,skeletal,citrate cycle
1191,LGMD2I_B,FBXO9,-0.2,77,cardiac,MAPK
1192,LGMD2I_B,UBQLN2,-0.2,94,cardiac,apoptosis
1193,LGMD2I_B,ZFX,NA,10,skeletal,apoptosis
1194,LGMD2I_B,CPLX2,0.2,12,smooth,Wnt signalling
1195,LGMD2I_B,CLPX,-0.3,26,smooth,apoptosis
1196,LGMD2I_B,SGCB,-0.1,45,smooth,synthesis and degradation of ketone bodies
1197,LGMD2I_B,SEMA5A,-0.2,22,skeletal,focal adhesion
1198,LGMD2I_B,PTPRB,0.1,62,smooth,MAPK
1199,LGMD2I_B,TMEM33,0.1,34,cardiac,pyruvate metabolism
1200,LGMD2I_B,SMC1A,-0.2,89,skeletal,Wnt signalling
,,,,,,#VALUE!
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
